0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
173,175,177,177,176,175,175,175,176,176,176,177,174,176,177,177,177,175,174,174,175,173,173,173,177,177,177,177,177,175,173,172,173,170,169,170,176,176,175,175,176,175,172,170,171,170,169,169,172,172,172,173,174,174,173,172,170,171,172,171,167,168,169,171,173,174,174,174,171,173,174,173,168,169,170,171,171,172,172,172,172,174,174,174,171,172,173,172,170,169,169,169,173,174,173,173,173,172,171,170,170,169,169,168,172,172,174,176,173,172,170,169,168,167,165,164,170,172,173,172,171,170,168,168,168,167,167,167,170,173,174,170,172,170,168,168,169,170,172,172,173,176,176,172,1
175,172,171,173,173,175,175,174,174,174,174,172,173,171,170,170,171,172,172,171,171,172,172,171,171,170,169,169,170,171,170,169,169,171,171,171,170,171,171,171,171,170,168,167,167,168,169,169,171,173,174,175,171,169,167,166,165,165,166,167,173,174,176,177,172,170,168,168,167,167,168,169,174,175,175,174,171,169,168,169,169,170,171,173,174,175,173,170,166,165,165,167,168,169,171,173,175,170,167,167,165,164,165,168,168,167,169,173,171,169,167,167,168,166,166,168,168,167,168,171,168,168,169,168,171,169,168,168,168,166,167,170,169,169,170,171,172,171,169,169,168,166,167,170,1
171,172,173,174,175,174,173,171,171,173,172,167,172,171,172,172,172,172,171,171,172,173,171,168,173,172,171,171,171,171,171,171,173,172,171,170,173,173,172,172,172,172,171,171,173,172,171,172,171,172,172,172,172,171,171,170,172,171,171,173,170,171,171,171,171,170,169,168,170,171,171,172,172,172,172,171,169,168,168,168,169,171,171,169,175,174,173,171,169,168,168,168,169,172,171,167,176,175,173,170,168,166,167,168,171,170,169,168,176,175,173,171,169,169,170,172,174,172,169,167,173,172,171,170,169,170,173,174,175,173,169,167,170,170,169,167,167,170,173,174,174,173,170,168,1
166,170,173,174,173,172,171,172,173,173,171,169,168,171,175,176,173,173,173,174,174,173,169,166,171,173,175,176,175,175,175,176,176,175,172,169,174,174,174,174,173,172,172,173,175,175,174,173,174,173,171,169,167,167,168,169,170,171,171,171,172,171,169,166,165,166,168,170,170,169,168,167,169,169,169,166,166,168,170,171,171,170,168,167,166,169,169,167,167,168,169,169,169,169,169,169,168,168,168,168,172,173,174,174,172,170,168,167,167,167,168,169,173,175,176,175,173,171,169,168,167,168,170,171,173,174,174,174,172,170,168,167,168,169,171,172,172,173,173,173,171,170,169,169,1
166,167,168,170,170,169,170,171,172,174,176,176,169,168,168,169,169,168,168,170,172,173,175,176,171,170,169,169,168,167,167,169,171,172,174,176,171,170,170,170,169,167,167,169,170,171,173,175,168,168,170,171,170,168,168,169,170,171,172,174,167,167,169,170,170,168,167,167,169,170,171,173,167,167,168,169,167,165,164,165,167,168,170,171,169,168,167,167,165,162,162,163,166,167,169,170,167,166,164,162,163,166,166,164,167,167,167,168,166,167,168,166,165,166,165,164,166,167,168,168,167,169,171,170,168,167,165,164,166,167,169,169,169,170,170,169,168,166,165,164,164,167,170,171,1
172,169,170,173,172,172,172,172,173,172,172,172,173,171,171,173,174,173,172,171,170,169,169,169,175,172,172,173,173,172,171,169,167,167,167,167,175,173,171,171,170,169,167,166,166,166,167,168,174,172,169,169,167,166,166,165,166,167,168,169,172,169,167,167,167,167,167,167,167,167,168,168,170,167,166,167,167,168,169,169,169,168,167,166,168,166,165,167,167,168,170,171,171,169,168,166,169,168,167,166,166,171,174,172,171,171,169,165,168,168,168,168,169,173,174,172,171,170,169,167,168,168,169,170,172,173,174,173,171,169,168,168,169,168,169,170,173,172,173,173,171,167,166,168,1
170,169,168,165,166,168,169,168,167,167,166,164,169,169,168,166,167,169,169,168,167,167,168,168,168,169,169,168,169,170,169,168,167,167,168,169,167,168,169,169,170,170,169,167,169,167,166,167,167,167,168,169,170,170,168,167,169,168,166,167,166,165,166,168,169,168,168,168,168,168,169,169,166,164,164,166,167,167,167,168,167,168,169,169,165,163,163,164,166,166,166,168,167,168,168,167,163,159,163,168,162,161,167,170,168,168,167,167,163,159,162,166,163,164,169,169,169,169,168,167,166,162,163,165,166,169,172,170,171,170,169,168,168,166,166,167,168,172,175,171,171,170,169,167,1
164,164,167,169,171,171,171,172,170,167,166,166,168,169,170,170,171,170,170,170,169,167,167,169,170,172,172,172,170,169,168,168,167,167,169,171,169,171,172,172,168,168,167,167,167,168,170,171,168,170,170,170,166,167,167,167,167,168,169,170,169,169,168,167,164,166,168,167,168,169,170,170,168,167,166,165,163,166,167,167,168,170,171,171,165,164,165,166,163,165,167,166,167,170,172,172,167,166,166,166,165,167,167,166,167,170,173,174,167,167,167,168,166,168,169,168,169,171,172,172,167,168,168,169,167,169,170,170,171,172,171,169,167,167,168,169,167,168,170,170,171,171,170,168,1
169,169,168,167,168,169,169,168,173,173,172,168,169,169,169,168,168,169,169,169,171,170,167,162,168,170,170,169,168,169,170,170,169,167,164,160,169,171,170,168,166,168,170,172,168,168,166,164,171,171,170,166,164,167,171,173,170,169,169,168,171,171,168,164,163,166,170,173,171,170,169,169,170,169,167,164,164,167,169,170,169,168,167,168,169,168,166,165,165,167,169,168,167,166,167,168,170,167,164,165,166,167,168,169,166,167,168,166,169,166,164,164,165,166,166,167,167,168,168,167,168,166,163,164,164,164,165,166,167,168,169,167,168,166,164,164,164,164,164,165,167,168,168,167,1
167,167,167,166,165,166,166,166,165,166,165,164,161,163,164,165,163,164,165,164,164,165,165,164,158,160,162,162,162,164,164,163,164,166,166,166,162,162,161,161,163,164,165,165,166,168,170,171,167,164,162,161,163,165,166,166,168,170,173,174,167,165,164,163,163,165,167,167,168,170,172,173,167,165,164,165,165,167,169,168,168,169,170,171,168,166,165,165,167,170,171,170,169,169,169,169,164,163,164,166,168,169,171,171,167,164,165,168,165,163,163,164,167,169,170,169,165,161,161,164,165,163,162,162,166,167,169,168,164,160,160,162,165,164,163,163,165,166,168,169,166,163,163,165,1
161,160,160,159,159,161,166,171,171,170,168,164,163,161,160,159,158,160,164,169,169,169,168,164,165,163,161,159,158,159,164,168,168,169,169,165,167,165,162,160,159,160,164,168,170,170,169,165,166,164,161,160,160,161,163,167,168,168,166,164,164,162,160,160,160,160,162,165,164,164,163,163,164,162,161,161,161,161,162,164,163,164,165,164,166,164,163,163,164,163,163,164,165,167,168,167,165,164,163,163,164,165,165,165,167,167,165,163,164,164,164,165,166,166,165,165,166,165,164,162,164,165,166,167,167,167,165,164,165,164,162,160,165,166,166,167,167,167,166,165,164,163,162,161,1
161,160,160,161,160,163,164,163,161,162,161,159,160,158,160,161,163,163,162,161,160,161,161,160,160,157,158,161,163,161,159,158,159,160,161,163,161,158,158,159,160,158,157,158,158,158,162,166,162,160,158,158,159,158,159,159,158,157,161,167,162,161,160,159,160,160,161,160,158,158,161,165,163,162,161,161,161,161,160,158,159,161,164,165,164,162,161,162,161,160,158,156,159,165,167,167,161,161,161,161,162,160,158,157,159,162,165,167,160,159,160,160,161,160,158,158,158,160,161,162,159,158,159,160,161,161,160,159,158,157,157,157,160,159,159,161,163,162,161,160,158,156,156,156,1
156,156,155,156,157,159,159,160,161,162,162,161,158,156,154,154,157,159,159,159,160,161,161,160,160,157,154,154,157,159,159,159,159,160,159,158,163,161,158,157,158,159,159,159,159,160,159,158,165,165,165,162,160,158,158,159,159,160,160,160,166,168,168,165,161,158,158,159,159,160,161,162,167,167,167,164,160,157,157,158,158,160,162,164,167,166,164,161,158,157,157,157,157,160,163,165,164,163,161,159,158,158,157,156,156,159,161,162,162,161,160,159,158,158,157,157,156,158,160,159,159,159,158,158,158,159,158,158,157,159,159,157,158,158,158,159,160,160,160,160,160,160,159,157,1
160,159,157,155,155,156,157,158,159,159,159,159,159,159,157,155,156,156,157,157,157,158,159,160,158,159,158,156,157,157,157,156,155,156,158,160,158,160,159,158,158,158,157,155,153,154,157,159,160,162,161,159,158,158,157,155,153,153,156,159,163,164,162,160,158,157,156,154,154,154,156,158,165,165,162,159,157,156,155,155,155,156,156,156,166,166,162,158,156,155,155,155,156,157,156,156,163,164,161,158,155,155,155,155,155,156,156,157,159,159,159,158,156,156,155,155,155,156,156,157,155,156,157,159,157,157,156,155,155,155,156,157,156,156,157,159,158,158,157,156,155,155,156,158,1
174,175,176,176,175,175,176,173,165,164,166,167,175,175,175,175,172,173,173,170,166,164,165,165,174,174,174,172,170,172,172,168,166,164,165,165,172,172,172,170,169,172,171,166,165,164,166,167,175,173,170,168,169,170,169,167,164,164,165,167,175,174,171,169,169,170,169,168,165,165,166,167,174,174,173,171,170,170,169,168,167,167,167,168,172,174,173,171,170,170,169,168,168,168,168,169,171,173,173,171,170,170,169,168,169,169,170,170,171,171,171,170,170,170,170,168,169,169,170,170,170,170,169,168,169,171,170,168,169,169,170,169,170,169,168,167,169,171,170,168,169,169,169,169,1
165,165,166,164,166,169,172,171,169,167,169,172,163,165,168,167,167,167,167,169,170,169,169,169,164,166,170,171,169,167,167,169,170,169,168,168,166,168,172,172,170,170,170,171,170,167,167,168,169,172,173,174,173,176,176,173,169,168,168,167,169,171,172,173,174,176,177,174,171,170,170,170,169,171,171,172,174,175,175,174,172,172,171,171,170,171,171,172,173,173,172,172,171,170,170,169,171,171,172,172,172,171,171,170,169,168,168,168,170,170,170,171,171,170,170,170,169,167,168,169,169,168,168,168,168,168,169,169,168,166,167,170,167,166,166,166,166,166,168,168,166,165,167,171,1
174,172,169,168,169,171,173,174,175,176,176,175,171,170,168,167,169,171,173,174,174,173,174,174,167,167,167,167,169,171,172,172,172,171,171,170,168,168,169,169,170,169,168,167,170,171,169,166,169,170,170,170,168,167,167,167,169,171,172,170,170,170,170,169,168,168,167,166,169,170,171,171,170,170,169,169,169,168,167,166,169,169,170,171,170,169,169,169,169,169,168,167,168,168,169,171,170,170,170,170,170,169,169,168,167,167,168,171,170,171,172,171,170,169,169,170,167,168,169,170,172,174,175,173,170,169,169,170,168,170,171,170,174,176,177,175,170,168,168,170,169,171,172,170,1
171,168,169,171,172,171,170,169,168,168,169,170,171,167,166,169,170,170,170,170,169,169,170,171,168,166,166,167,169,170,170,170,170,170,171,171,165,167,168,166,168,169,170,170,170,171,171,171,168,168,167,165,165,167,169,169,168,167,167,168,169,169,168,167,167,169,170,170,168,167,167,167,171,169,169,170,169,171,172,171,169,167,167,167,171,169,169,171,171,172,173,172,171,169,169,169,171,169,169,170,171,172,172,172,172,171,171,171,170,169,168,169,169,170,170,171,172,172,172,172,169,169,169,168,167,167,168,169,171,171,172,172,169,170,169,167,165,165,166,167,169,170,171,171,1
170,171,170,168,168,171,173,174,174,173,172,170,173,175,174,171,170,173,175,174,173,173,173,171,173,175,174,171,170,172,173,172,171,171,171,170,170,173,172,169,168,170,170,169,167,168,168,168,168,169,170,169,168,167,168,169,168,167,166,166,168,169,169,169,169,168,168,168,168,168,167,167,168,169,169,170,170,169,168,167,168,168,168,168,169,169,169,170,171,170,168,166,168,167,168,168,169,169,170,171,171,171,168,166,167,167,167,168,170,170,171,171,171,170,168,166,167,166,167,168,170,171,172,172,170,169,168,167,167,167,167,169,171,172,173,172,170,168,167,167,168,168,168,169,1
170,170,171,171,173,173,173,172,171,171,172,173,170,169,169,168,172,171,170,169,168,169,172,174,169,168,168,168,170,169,166,164,164,166,169,172,167,168,169,170,171,169,166,163,162,165,169,172,167,168,168,168,168,167,166,166,168,169,168,168,168,168,168,168,169,168,167,168,169,170,170,170,168,169,168,167,167,167,167,168,169,171,171,171,169,169,168,167,165,166,166,167,168,169,170,170,169,169,168,168,166,167,167,168,168,169,169,169,169,170,170,170,169,170,171,171,170,169,169,169,171,172,173,173,173,174,174,174,172,170,169,168,171,174,175,175,174,175,176,175,172,169,168,167,1
171,168,165,164,164,164,164,163,164,168,172,173,171,167,162,162,163,163,163,163,166,169,172,173,171,168,165,166,166,165,165,165,169,171,172,172,171,170,170,172,171,168,167,168,172,172,172,170,168,169,170,170,170,169,168,167,171,170,172,174,170,170,171,171,170,169,168,167,167,167,169,173,171,171,171,171,171,170,168,167,164,164,167,170,171,170,170,170,170,170,168,167,166,165,166,168,169,169,168,168,169,169,168,168,168,167,167,167,168,167,167,167,168,169,168,168,168,168,167,168,169,168,167,167,168,168,168,167,167,168,169,170,170,169,167,167,168,168,168,167,167,168,170,172,1
171,168,168,169,171,170,172,173,171,166,165,167,171,168,167,167,168,168,170,171,170,166,165,166,169,167,166,166,166,167,169,169,168,166,166,167,168,166,166,165,166,167,168,167,166,167,168,169,173,168,165,166,167,166,165,164,165,166,168,169,172,168,167,168,166,166,166,166,167,167,168,168,171,168,168,169,166,167,168,168,169,168,168,167,169,168,167,169,167,168,168,169,169,169,168,168,168,168,168,169,168,168,168,168,168,169,169,169,169,169,170,170,167,167,166,166,167,168,169,169,171,170,169,168,165,165,165,165,166,167,168,169,172,171,168,165,164,164,164,165,166,166,167,168,1
169,169,169,168,168,171,173,170,170,169,168,167,167,169,169,167,166,167,168,166,167,167,167,167,166,167,167,166,166,165,164,163,164,165,167,168,166,167,166,166,167,165,163,162,163,164,167,168,169,168,166,166,166,166,167,167,166,167,167,168,167,166,166,165,165,166,166,167,169,168,168,168,166,166,166,166,166,166,167,168,171,169,167,168,167,168,169,168,167,167,168,169,170,168,167,167,168,169,169,169,167,167,167,168,167,167,167,167,168,168,168,168,167,166,165,165,165,167,168,167,168,168,167,167,168,167,165,163,165,166,167,167,169,168,167,168,169,168,166,164,164,165,165,166,1
167,167,167,168,166,167,168,168,169,171,170,168,167,166,166,166,166,166,166,166,168,170,169,168,168,166,165,164,166,166,165,165,167,169,168,166,168,167,165,163,166,166,166,166,168,169,168,165,168,167,167,166,167,167,168,170,171,169,166,164,169,170,169,167,168,168,169,170,169,168,168,167,170,170,169,167,169,169,169,168,166,166,168,170,167,168,168,167,170,169,167,165,163,164,166,168,165,165,166,168,171,168,164,162,161,163,164,165,166,165,167,169,169,166,162,161,161,162,163,163,166,166,167,168,166,165,164,163,163,163,164,164,167,167,166,166,164,165,165,165,164,164,165,167,1
168,166,165,165,165,164,164,164,167,167,166,166,168,166,165,165,165,164,163,164,165,165,166,166,167,166,165,165,165,163,163,164,164,164,166,168,167,165,165,165,165,163,163,163,162,164,167,169,166,165,165,164,163,162,161,160,159,164,168,171,164,164,165,165,165,164,162,160,162,166,169,171,165,164,163,164,165,165,164,162,165,168,171,171,166,164,162,161,163,165,166,166,166,170,173,172,166,164,163,162,163,165,166,166,165,170,174,173,165,165,166,167,166,166,165,165,166,170,173,173,165,168,170,171,169,167,166,166,168,171,172,172,168,170,172,172,169,167,167,168,170,171,172,170,1
165,165,165,166,165,166,168,169,167,165,165,167,166,167,167,167,166,166,167,168,166,165,166,168,169,169,168,167,168,167,167,167,166,165,166,169,171,170,168,166,169,168,167,168,167,167,169,171,172,171,169,166,168,168,169,170,171,170,168,166,170,170,168,166,167,167,167,167,167,166,165,164,169,168,167,166,168,166,165,164,163,163,163,163,169,168,167,166,168,167,165,164,163,162,162,162,170,168,167,166,167,166,166,165,164,163,162,161,171,169,167,166,164,165,165,165,164,163,162,161,170,169,168,166,163,164,165,165,164,164,163,163,169,169,168,166,164,165,165,165,165,165,165,166,1
167,167,166,165,165,165,166,166,164,163,163,163,168,167,165,164,163,163,165,166,165,164,164,165,168,167,165,163,161,162,163,165,165,164,165,166,168,167,165,163,161,161,162,163,166,164,165,167,167,165,163,161,162,163,163,163,164,165,165,164,165,164,163,162,163,164,164,163,163,164,164,163,163,163,163,164,165,165,165,164,162,163,163,162,162,162,164,165,166,166,166,165,162,162,162,161,162,163,165,166,166,166,165,165,162,162,161,160,163,164,165,165,164,163,163,163,161,161,160,160,164,165,164,163,161,159,159,160,160,159,159,159,165,165,164,161,158,157,157,158,158,158,158,159,1
162,161,161,163,163,163,161,159,157,156,156,157,164,162,162,164,163,162,161,158,155,155,156,158,165,161,160,162,163,163,162,159,156,155,157,158,165,160,158,159,163,164,164,161,158,157,158,159,162,160,158,157,163,163,164,163,161,160,160,161,162,160,159,159,160,163,166,167,165,162,161,161,161,161,161,161,159,162,166,167,165,163,162,162,161,161,162,162,159,161,163,163,161,161,162,163,160,161,161,162,160,161,161,160,159,160,161,163,160,161,161,161,160,160,160,161,161,162,162,163,160,161,161,160,159,158,159,161,163,164,164,163,160,161,161,160,158,157,156,158,162,165,165,164,1
158,159,160,160,161,161,162,162,161,159,158,158,159,160,161,162,162,162,162,162,160,158,157,158,160,161,162,163,162,162,161,161,158,157,157,158,160,161,163,163,162,161,160,160,158,157,158,160,162,161,161,162,161,160,159,160,160,160,160,159,160,159,159,160,160,159,159,159,160,160,160,160,160,158,158,158,159,158,159,160,159,160,160,161,162,160,158,159,159,159,160,161,158,159,159,160,164,161,159,159,159,159,159,160,159,159,159,160,163,160,158,158,158,157,157,158,160,159,159,160,161,158,157,157,158,157,157,157,159,158,158,158,160,158,156,157,158,158,157,157,157,156,155,156,1
158,158,157,157,158,158,157,156,155,155,156,157,159,158,156,155,157,158,158,157,155,155,156,157,159,158,156,157,156,157,158,157,156,155,156,157,159,157,157,159,155,157,158,157,156,155,156,156,158,157,156,155,158,157,157,157,155,153,154,157,160,159,158,157,155,155,155,155,153,153,154,156,161,160,158,157,154,155,155,154,153,153,154,155,160,159,157,156,155,157,157,154,154,155,156,155,160,158,156,154,156,158,158,155,154,155,156,154,160,159,157,155,156,157,156,155,154,154,154,154,159,158,157,155,156,155,155,155,155,154,154,154,157,157,156,155,156,154,154,156,156,154,154,156,1
165,166,167,167,166,167,169,171,169,168,168,169,165,166,167,167,167,167,169,171,170,170,170,170,166,166,167,168,168,168,169,170,170,169,169,169,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,167,166,165,166,167,167,167,169,169,169,169,169,167,165,163,166,167,168,167,169,168,169,169,169,168,165,163,166,168,168,167,168,168,168,169,169,168,165,163,166,167,167,166,168,168,168,169,171,170,168,166,171,168,165,164,166,167,168,169,170,170,170,170,170,169,167,166,168,170,171,170,168,167,168,168,167,169,169,168,172,172,171,169,167,166,166,166,167,168,169,168,1
