0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
32,33,32,31,34,34,34,32,32,35,39,40,30,31,29,29,30,31,31,31,33,36,41,46,30,31,29,29,26,29,28,29,33,36,40,46,31,31,28,27,30,32,29,29,34,34,34,39,36,33,27,26,28,31,30,30,31,28,28,36,37,34,26,22,25,30,29,26,28,26,24,28,34,34,29,25,26,30,29,25,27,26,23,23,30,33,33,32,30,32,30,27,29,29,27,26,27,30,33,33,33,31,28,29,31,30,29,31,23,25,30,33,32,28,26,28,29,29,29,31,23,24,30,32,30,29,28,28,28,28,29,29,29,28,31,30,31,32,32,30,28,30,30,27,0
40,42,42,42,44,47,44,39,45,46,44,42,39,39,38,38,39,40,41,41,45,47,46,45,38,40,42,42,39,38,42,47,43,45,45,44,40,42,44,44,43,42,44,46,43,45,44,42,39,44,45,43,42,39,39,42,41,42,44,41,35,39,41,40,39,37,37,41,41,39,39,43,30,34,36,37,38,37,38,42,40,38,37,43,32,36,37,37,38,38,38,41,39,41,41,43,37,40,40,39,39,36,34,36,40,43,44,42,33,36,37,37,38,36,34,34,42,41,43,41,27,30,32,35,38,37,34,33,42,41,41,39,26,30,32,34,37,35,31,30,40,44,41,37,0
44,45,47,51,47,45,45,46,46,44,44,45,46,46,45,46,41,42,45,46,44,41,44,49,45,45,42,40,39,41,45,46,43,40,45,52,45,45,43,41,40,42,46,47,44,41,45,52,36,39,44,42,42,43,43,42,44,46,48,48,44,40,40,45,47,47,46,44,43,43,43,42,49,44,40,46,49,49,47,45,43,42,40,38,47,47,44,43,44,45,45,44,44,44,43,41,40,43,45,40,38,40,41,43,46,48,48,46,36,37,41,40,37,38,40,43,46,49,49,47,36,36,39,41,40,41,42,43,45,47,47,45,38,39,39,42,43,44,43,43,45,46,45,43,0
43,46,42,44,50,46,34,29,54,81,149,177,46,42,42,47,50,39,31,43,98,133,162,170,48,41,45,48,50,40,39,72,112,157,168,163,53,46,50,47,47,43,50,93,137,158,169,166,47,49,49,49,49,43,52,122,151,154,161,163,44,44,42,42,44,46,84,144,156,156,159,161,36,39,43,45,43,52,113,157,163,158,156,157,41,36,44,44,43,71,132,157,165,159,155,155,49,42,52,48,56,115,152,158,161,157,154,152,47,50,62,60,80,147,163,158,156,155,152,150,45,52,61,74,112,156,164,158,156,156,153,148,47,54,61,98,156,170,168,157,159,159,154,147,0
166,164,159,158,158,158,158,154,150,151,155,156,168,164,161,155,155,155,156,153,150,153,157,158,165,160,157,155,154,154,155,153,151,154,157,157,161,158,157,155,155,155,155,154,152,154,156,155,160,160,158,153,157,154,154,154,150,149,153,155,160,160,159,154,156,154,154,154,150,150,154,157,158,158,156,153,153,153,154,153,150,149,153,156,154,153,151,150,150,152,154,153,150,149,151,153,151,148,147,148,150,153,155,154,152,151,150,151,148,146,146,149,152,155,156,154,154,153,151,151,147,147,147,149,154,155,153,151,153,154,152,152,147,148,147,148,153,154,150,148,151,153,152,152,0
158,158,158,158,157,156,155,155,155,155,156,156,158,158,158,158,157,157,156,156,158,157,156,155,156,157,157,156,156,155,155,156,157,158,157,156,157,158,157,156,155,155,155,155,154,156,157,157,159,157,156,154,154,154,156,156,157,156,155,157,158,157,156,155,154,155,156,156,156,155,155,156,158,157,156,155,154,155,155,156,155,155,155,156,156,156,155,155,154,154,154,154,154,154,155,155,155,155,155,155,154,153,153,153,152,153,154,155,154,154,155,155,154,153,152,151,150,152,154,157,153,154,155,156,155,154,152,151,151,153,157,159,154,155,156,157,156,155,153,152,154,156,159,161,0
158,159,158,158,159,157,156,155,156,156,154,153,156,159,161,161,159,158,156,156,156,156,154,153,157,159,160,159,155,155,154,153,154,154,155,156,158,159,157,153,152,151,150,150,151,153,156,158,158,157,155,152,148,150,151,151,150,151,153,155,157,157,154,152,151,150,150,150,151,153,154,154,156,155,152,150,151,150,149,151,153,154,153,152,155,153,150,148,151,150,149,150,152,153,152,151,155,153,151,149,151,150,149,148,148,150,152,154,157,156,154,153,154,152,149,146,147,150,154,158,160,158,157,156,155,153,150,150,151,154,157,158,161,159,157,156,154,153,153,155,158,159,158,155,0
75,78,82,82,77,75,81,89,84,76,69,64,74,73,73,73,73,72,72,73,77,74,71,68,75,73,70,70,71,71,67,63,69,73,76,74,77,76,74,72,71,72,69,66,63,71,76,73,75,76,74,71,71,72,72,70,64,69,71,67,75,73,71,70,71,73,73,72,70,71,68,65,74,72,71,71,72,72,71,71,73,72,69,68,72,71,72,72,71,68,68,70,69,70,70,69,74,70,71,74,72,69,67,66,62,69,75,73,75,73,75,75,72,69,69,70,65,71,76,75,76,74,76,76,73,71,70,69,66,68,71,72,78,75,75,77,76,75,72,67,64,63,63,65,0
63,69,72,68,66,67,65,62,60,62,65,65,68,73,73,67,65,65,64,61,59,61,64,65,72,74,72,66,65,66,66,63,62,62,63,64,68,68,68,64,65,65,66,66,65,63,60,58,64,65,65,62,62,61,60,62,63,62,58,54,67,69,66,63,63,59,56,58,61,62,60,58,70,69,64,62,64,60,57,58,59,60,60,60,68,62,57,57,63,60,58,58,57,56,56,58,65,58,55,55,59,61,63,60,56,59,61,58,68,62,59,60,59,58,59,59,56,57,60,60,70,67,64,63,60,57,58,60,56,53,55,57,67,67,64,61,60,60,63,64,59,54,55,59,0
69,65,61,61,64,61,57,57,60,56,54,56,68,66,62,60,61,58,55,55,58,56,53,52,66,66,62,58,57,56,55,56,59,57,53,48,63,65,60,54,55,57,58,58,56,55,53,51,61,62,56,51,53,57,58,57,55,54,55,58,60,60,55,50,52,55,54,53,53,53,55,60,57,60,58,55,55,54,51,50,49,50,51,54,55,60,62,60,59,55,51,51,54,55,53,50,58,62,62,62,63,60,58,60,57,58,53,48,60,60,58,59,61,61,58,58,59,60,57,53,60,60,59,59,60,59,56,54,56,58,58,58,61,62,61,59,57,56,55,55,53,55,57,58,0
58,57,55,54,54,50,51,54,53,56,57,51,55,58,58,58,54,50,53,55,51,50,53,52,49,53,55,53,51,49,53,55,48,44,48,52,52,54,54,52,51,50,53,55,49,44,46,47,60,58,55,54,54,54,55,56,53,51,47,43,61,58,55,54,53,53,54,56,59,59,54,48,56,56,56,56,49,49,51,56,59,60,57,55,51,54,55,55,49,48,50,55,57,54,53,56,50,51,52,55,51,50,50,51,52,52,49,47,54,54,53,53,51,51,52,52,52,51,49,47,59,59,55,52,50,51,52,52,51,49,49,49,60,59,55,52,50,50,50,50,50,49,49,50,0
52,56,57,56,53,49,48,54,58,60,55,48,52,53,52,51,53,52,52,54,58,56,50,45,52,54,54,52,51,50,52,56,56,51,45,44,51,55,56,53,50,50,53,56,53,49,46,47,50,50,51,52,53,54,54,52,52,50,49,49,49,48,51,54,52,51,50,49,51,51,51,50,51,49,53,57,52,47,47,49,48,48,51,51,54,49,51,56,55,51,50,50,44,44,49,53,48,50,48,45,50,53,51,48,42,47,51,49,46,48,48,48,51,51,49,49,48,51,51,48,50,53,55,57,57,52,48,49,52,52,50,46,51,52,51,52,54,52,48,47,48,48,48,47,0
48,47,41,36,37,45,47,40,35,37,43,46,46,44,39,37,39,43,44,38,33,34,39,44,46,43,39,37,36,39,42,40,36,34,36,40,49,47,41,37,35,38,41,40,38,38,40,41,50,50,46,41,40,43,42,38,38,43,46,45,48,49,49,45,43,46,44,40,40,45,46,42,46,44,46,46,42,44,44,42,43,44,41,36,46,40,42,45,43,41,40,40,41,41,38,35,46,44,45,46,44,44,42,40,39,40,41,42,46,47,48,48,47,43,41,41,42,40,38,38,46,49,49,46,45,39,37,41,44,42,39,38,47,47,45,43,43,39,37,40,43,42,40,38,0
40,35,38,41,37,33,37,42,43,41,40,39,42,40,43,44,39,36,41,46,46,42,39,38,43,43,44,43,37,36,42,47,47,41,36,37,43,43,43,39,36,37,42,46,45,39,33,34,45,45,42,39,38,41,43,45,43,39,35,34,44,43,40,38,39,41,42,44,44,43,39,36,39,39,37,36,38,38,38,41,44,44,41,37,36,38,37,37,38,36,37,42,42,42,40,37,40,42,40,36,36,39,40,38,38,41,44,41,38,39,40,41,41,41,40,39,39,42,45,43,42,39,38,40,42,41,40,40,41,41,43,41,42,38,35,37,41,43,41,38,40,40,40,39,0
38,37,37,38,40,38,37,40,41,36,32,31,41,41,40,38,39,37,35,36,36,32,30,30,42,45,43,39,36,34,35,36,34,31,31,33,41,46,44,40,34,34,38,40,36,33,34,35,39,43,43,39,34,35,39,40,36,34,35,35,38,41,40,37,31,32,36,37,33,34,39,39,38,40,39,36,32,32,36,38,35,37,42,42,37,40,39,36,37,37,42,43,38,39,42,39,37,38,38,34,43,45,41,38,39,41,39,36,37,36,38,38,41,42,37,32,34,37,37,37,36,34,36,35,38,38,33,29,32,36,37,37,38,40,39,34,36,37,34,32,36,38,37,37,0
36,35,36,35,33,33,31,27,30,29,37,42,33,33,34,33,31,34,37,37,32,30,35,38,32,31,32,32,32,36,40,40,34,32,34,34,34,31,31,32,34,37,37,32,30,30,33,33,37,34,33,32,32,34,31,25,25,27,32,33,38,36,35,33,29,29,30,27,28,30,32,33,38,37,36,33,30,31,33,32,33,34,33,33,38,36,35,34,33,35,36,33,33,32,32,31,34,34,35,33,28,28,31,30,28,37,36,28,31,32,34,33,30,31,31,28,34,38,36,29,33,33,33,30,29,33,35,32,37,36,35,31,35,37,35,31,30,34,37,35,30,32,32,33,0
32,24,24,26,35,36,33,30,31,31,28,26,30,26,29,32,32,30,26,26,30,31,29,30,28,27,31,32,31,28,26,27,28,27,26,30,30,29,30,28,25,28,30,30,29,26,27,32,33,33,32,29,28,33,34,31,30,28,28,30,33,33,32,31,36,37,33,29,30,31,28,26,31,29,29,30,34,32,28,27,32,33,30,29,30,28,28,30,31,29,27,29,33,30,27,27,28,27,27,30,32,29,28,32,34,30,26,25,27,30,33,33,31,33,33,32,30,28,26,24,29,33,34,31,32,32,32,30,28,27,27,25,35,37,33,26,33,27,26,28,29,28,28,30,0
24,26,30,36,38,35,32,32,33,38,39,37,27,29,32,33,31,32,35,39,38,39,37,36,33,32,29,28,30,34,38,40,38,35,32,35,34,33,30,28,29,33,34,32,31,34,36,38,29,32,32,29,26,26,27,28,28,41,48,44,25,26,26,25,24,27,31,34,38,50,54,49,28,26,24,24,27,32,40,46,57,61,60,56,34,33,31,30,28,31,42,53,71,73,71,65,30,34,33,29,25,22,35,57,72,76,74,68,27,29,27,23,19,18,31,53,67,79,84,85,26,27,26,25,22,19,30,50,64,77,80,87,30,29,28,29,27,23,31,47,62,77,81,94,0
38,39,41,43,45,43,43,43,42,42,41,46,37,36,36,38,37,39,42,38,39,36,32,40,39,39,36,37,35,34,50,50,40,38,35,39,40,40,40,42,34,30,50,52,39,36,39,48,40,38,40,45,38,38,44,41,36,34,43,70,45,44,43,42,38,36,37,32,27,32,53,80,55,52,46,42,41,39,40,36,27,42,77,94,59,52,47,46,40,44,39,32,29,50,90,107,60,66,59,47,35,36,39,34,35,82,133,129,78,78,71,60,43,30,26,32,48,92,136,145,88,89,84,75,52,41,35,34,45,80,127,163,105,108,96,80,68,56,60,54,54,96,143,169,0
53,55,72,144,173,173,159,154,160,162,158,148,48,63,104,163,171,168,155,159,157,159,157,150,69,116,137,168,171,165,158,156,157,159,159,156,78,144,150,162,165,161,164,163,158,159,160,159,118,158,164,164,160,160,159,162,158,157,156,155,134,169,166,163,164,165,163,162,161,158,154,151,115,164,165,164,165,159,161,159,163,160,156,153,135,159,172,170,165,165,161,162,161,160,158,155,137,167,172,166,165,161,163,160,158,154,153,154,146,167,167,163,163,162,164,160,156,152,151,153,162,171,166,162,162,163,164,159,155,151,150,151,170,170,164,162,162,162,163,156,155,151,150,151,0
143,147,151,150,152,151,150,149,149,150,151,151,146,149,152,152,150,149,148,149,152,153,154,153,153,153,153,153,149,148,148,150,154,157,157,156,156,153,150,150,148,149,150,153,156,158,158,157,152,149,148,148,149,151,153,155,155,155,156,157,149,149,151,152,150,153,155,156,154,153,154,156,152,153,154,154,151,153,154,155,154,153,154,155,154,155,154,151,151,152,153,153,154,154,154,154,153,152,151,150,151,152,153,152,152,151,153,154,152,152,152,151,149,151,152,151,150,150,152,154,150,150,151,151,150,151,152,151,150,150,152,155,149,149,150,150,152,153,154,153,152,152,155,157,0
153,154,155,155,155,155,155,156,158,159,159,159,154,155,155,155,155,155,156,156,158,160,162,162,155,156,156,156,156,156,156,156,158,160,161,161,156,156,156,156,155,155,155,155,157,157,157,155,155,155,155,155,155,154,154,154,155,154,152,151,155,154,154,154,154,154,154,153,153,152,151,151,155,154,154,154,154,154,154,153,153,152,151,151,155,154,154,154,154,155,154,154,154,152,150,149,156,155,154,153,153,152,154,156,156,156,154,150,157,155,154,155,155,154,154,155,155,156,154,150,157,155,154,155,155,154,154,154,155,156,154,151,156,154,152,153,154,153,153,153,156,156,155,152,0
158,157,156,156,153,153,155,157,158,157,156,156,160,157,154,153,150,150,153,156,158,158,158,158,159,156,152,150,152,152,154,157,158,158,157,158,154,153,152,151,155,154,155,158,159,158,157,157,151,152,153,154,154,154,155,158,159,158,157,157,152,153,154,155,155,154,154,156,157,156,154,154,152,154,155,155,156,155,155,156,156,154,152,151,150,152,154,155,155,153,154,156,157,156,154,154,148,151,155,158,159,158,157,156,154,154,157,160,149,152,156,159,159,158,157,156,155,155,158,161,150,153,157,159,158,157,157,157,156,157,159,162,152,154,156,158,156,155,155,157,157,158,160,162,0
81,77,76,77,76,74,71,67,62,61,60,60,78,75,75,75,70,66,66,67,62,63,63,61,72,69,72,75,70,64,64,67,65,66,65,63,69,66,71,79,77,70,67,68,67,65,64,63,71,72,74,77,79,74,68,68,66,67,64,61,72,73,71,70,70,68,66,67,66,68,66,63,68,72,70,66,66,67,66,67,65,67,67,65,66,71,71,69,69,68,67,67,65,65,65,64,69,71,71,72,72,69,68,70,71,66,62,59,70,69,68,69,71,70,71,76,75,68,61,55,69,69,67,68,72,72,72,73,70,67,64,58,69,72,72,72,74,73,67,63,61,64,67,62,0
61,62,60,58,59,65,67,65,61,60,62,66,58,56,57,58,61,67,67,60,58,60,63,65,59,57,58,60,62,66,64,58,57,60,59,58,62,63,62,62,62,64,62,60,63,64,60,56,64,65,62,60,62,61,58,55,57,61,62,59,63,61,57,56,59,57,54,55,59,62,60,56,62,56,53,53,57,56,58,64,68,66,60,55,61,56,55,57,58,59,63,70,71,67,62,60,57,57,61,66,64,61,60,63,63,61,61,64,52,56,65,71,67,61,56,58,59,59,60,61,52,56,65,70,67,62,59,59,60,60,60,60,56,57,64,65,66,64,61,60,58,58,61,63,0
62,61,59,56,55,58,61,61,57,56,56,55,56,56,56,57,59,64,65,61,59,57,54,51,54,54,56,58,60,64,63,57,56,54,53,50,59,58,58,55,53,57,60,56,52,53,55,53,61,65,63,54,51,56,58,55,57,55,54,55,56,58,58,56,58,62,60,54,58,58,58,58,54,54,53,56,59,60,58,54,59,60,61,62,57,55,56,59,59,56,55,55,57,58,58,59,59,58,59,63,63,58,55,55,55,53,51,51,61,57,55,57,59,59,58,57,57,53,48,48,63,60,55,50,51,55,59,60,57,52,49,51,65,66,62,53,50,54,59,61,51,47,47,52,0
55,56,55,52,53,52,50,50,51,51,50,49,49,53,57,58,56,54,53,53,54,53,50,47,48,51,57,58,52,53,55,56,56,53,49,46,48,49,52,52,46,50,55,58,57,53,49,46,52,48,48,51,48,46,49,57,59,55,51,50,55,50,47,47,51,48,48,52,55,55,53,53,60,56,52,49,53,52,51,50,51,53,54,54,59,60,58,56,55,57,57,52,50,51,52,52,53,56,57,57,57,59,57,52,51,54,53,49,50,52,53,53,59,57,52,49,53,58,56,50,53,53,51,50,56,53,49,48,53,59,58,52,56,54,49,48,51,52,51,49,52,56,56,54,0
52,50,45,44,50,55,53,50,44,44,46,48,53,54,50,49,56,61,56,49,44,45,46,47,49,52,52,53,57,55,49,43,45,48,49,47,45,48,50,51,52,48,44,46,45,50,51,46,49,50,52,52,49,50,50,46,48,49,50,48,54,51,51,51,48,47,48,48,45,44,47,49,52,48,48,49,47,46,48,50,41,40,45,51,48,47,47,47,47,48,48,48,41,40,46,52,49,51,49,46,47,49,49,46,44,43,47,50,50,53,50,45,47,53,53,50,47,46,47,48,49,51,48,46,50,54,54,52,47,45,46,46,49,50,48,48,52,52,49,49,45,43,45,47,0
46,43,42,44,47,46,44,41,41,41,40,37,45,42,43,47,48,50,48,44,42,43,42,39,45,45,47,47,43,45,46,44,45,46,45,43,45,49,49,45,40,40,42,44,46,46,45,44,47,50,49,44,37,41,44,44,42,42,43,42,47,46,46,46,47,45,44,42,40,37,37,37,48,43,46,50,49,46,44,44,42,37,33,33,49,45,47,51,45,45,45,44,43,41,40,40,48,46,46,45,43,47,46,42,41,44,48,50,46,45,43,39,43,49,50,44,41,45,48,48,44,43,42,39,42,47,50,46,43,43,42,39,45,44,44,43,44,45,46,45,42,40,38,37,0
37,38,37,38,42,45,43,38,37,39,42,41,40,43,43,39,38,41,43,41,36,40,45,43,45,45,41,37,36,39,42,44,38,39,42,42,43,38,35,36,40,42,44,44,41,36,38,42,39,37,37,40,43,44,44,44,40,37,38,42,40,42,42,40,41,43,43,40,35,38,40,41,39,43,43,39,38,42,40,35,31,37,40,40,40,41,38,33,34,40,40,36,32,35,38,39,44,40,35,33,37,41,43,41,37,39,40,39,42,40,40,44,47,46,42,39,41,44,44,40,38,39,43,49,50,45,39,36,41,42,41,40,37,39,41,42,42,40,39,39,39,35,34,38,0
42,46,45,38,38,39,36,35,38,39,36,34,40,41,42,37,41,40,36,34,37,36,34,33,37,34,34,34,38,36,33,32,35,36,34,34,39,34,34,36,33,32,30,31,36,37,36,36,43,40,38,38,35,32,35,37,35,36,38,35,44,46,45,41,38,36,38,40,36,36,37,33,42,45,44,39,35,37,41,39,34,35,38,36,38,37,34,32,28,35,42,39,33,33,36,35,37,34,31,28,28,34,41,40,35,34,33,29,39,40,37,32,37,36,35,34,36,38,36,33,41,43,43,40,45,40,33,31,34,38,40,40,41,42,42,44,46,43,38,35,34,35,36,39,0
34,38,38,34,32,33,34,34,28,31,29,30,34,37,37,34,31,30,31,34,37,38,31,28,34,35,33,32,32,30,31,36,40,39,33,30,32,33,32,34,36,33,32,35,33,32,33,34,33,35,33,32,35,34,29,26,27,26,27,33,35,36,34,32,33,33,29,27,29,31,32,33,37,39,37,34,34,34,31,30,30,37,37,32,34,37,38,37,36,35,32,30,30,36,38,33,31,34,36,36,35,35,34,31,29,32,36,35,34,35,36,36,35,36,37,35,28,29,35,38,37,36,37,37,36,37,38,34,29,31,38,40,35,34,36,36,35,35,33,28,31,34,42,42,0
37,38,31,27,32,26,25,29,29,29,32,33,34,34,28,28,30,29,32,32,28,30,34,33,33,33,29,28,28,29,35,36,31,30,31,28,35,36,34,30,29,25,32,38,34,29,27,23,38,33,27,28,31,31,31,31,31,31,30,29,34,32,30,30,34,32,30,28,28,29,30,31,30,31,32,34,36,32,28,26,26,29,31,33,29,29,33,36,35,31,27,27,29,32,32,32,30,28,31,36,37,32,28,28,32,34,32,29,32,26,29,35,40,35,30,29,31,32,30,27,32,25,28,34,37,35,32,30,29,29,28,28,31,24,27,33,31,33,33,32,29,27,28,29,0
37,34,30,29,26,24,31,43,55,70,74,86,30,28,27,25,23,20,22,27,39,58,74,86,27,29,32,33,32,29,27,25,34,47,69,83,21,25,29,31,32,32,29,25,29,38,67,88,29,26,25,28,32,31,27,24,28,33,55,97,34,32,30,29,28,26,23,20,22,24,56,100,33,33,31,26,24,24,25,25,28,23,48,83,29,30,28,23,23,27,31,32,25,20,28,51,28,29,28,25,26,31,32,31,24,26,30,44,27,28,29,29,31,33,32,28,25,30,35,42,28,28,29,30,32,34,33,32,30,32,33,39,31,30,29,29,30,32,34,37,35,34,29,37,0
98,108,101,89,72,73,65,66,114,158,162,167,94,107,107,105,107,97,95,93,117,161,176,171,89,104,109,118,124,114,113,117,137,168,177,170,95,105,101,107,124,119,122,129,145,169,177,171,104,99,86,104,124,122,127,141,158,168,167,168,101,94,89,103,125,131,131,144,162,167,166,164,92,88,94,109,126,139,135,148,165,165,165,162,81,84,93,110,123,135,139,152,163,163,164,163,79,85,94,109,115,126,143,156,160,160,161,163,64,76,98,114,116,127,149,160,159,159,159,161,54,76,110,130,130,146,159,164,161,161,163,160,53,75,105,125,147,167,167,165,163,163,169,163,0
166,164,161,162,161,160,161,156,155,151,151,151,166,165,163,163,161,159,158,155,153,150,150,152,168,167,165,162,159,157,153,153,152,150,151,152,165,165,161,156,155,153,150,151,153,150,151,153,163,162,161,158,155,152,151,150,150,149,151,155,161,161,160,158,156,154,153,153,150,147,147,154,159,159,159,158,157,155,155,155,152,147,147,152,159,159,158,157,156,156,155,155,155,153,152,153,159,159,158,157,156,155,154,154,156,156,155,155,159,159,158,157,156,155,154,154,155,155,155,156,159,158,158,157,157,157,156,156,155,154,155,155,158,158,157,158,158,159,159,158,155,155,155,154,0
150,150,151,151,153,154,154,154,154,154,156,158,151,151,153,153,152,153,153,154,154,155,156,157,152,152,153,153,152,152,152,153,156,157,156,156,151,151,152,152,153,152,152,154,157,158,157,155,155,151,149,150,149,151,154,156,156,156,154,153,158,156,151,148,149,150,152,154,155,156,156,156,157,156,151,148,150,150,150,150,151,153,154,155,153,152,151,151,153,152,151,151,151,151,152,153,153,151,151,153,157,156,156,155,155,155,155,156,156,155,153,152,155,155,155,155,156,157,157,158,157,156,154,152,152,152,152,153,154,155,157,158,154,154,155,154,153,152,152,152,153,155,157,159,0
156,154,152,153,153,153,154,155,157,158,156,154,156,155,154,154,155,154,155,157,158,158,157,155,154,154,155,157,156,155,155,157,158,158,158,156,151,152,156,158,157,154,154,156,157,158,158,157,153,154,155,155,155,155,156,157,158,158,159,158,153,154,155,155,155,156,157,159,161,161,161,160,153,154,154,155,155,157,158,160,162,162,162,161,155,154,154,155,156,157,159,159,159,159,159,158,156,155,155,155,157,158,158,157,155,155,156,155,157,156,155,156,158,158,157,156,154,154,154,154,157,156,156,157,159,159,157,155,154,155,155,154,157,156,156,158,160,160,158,155,155,155,155,154,0
153,155,156,156,154,153,154,156,158,159,161,162,155,156,156,155,153,152,153,157,160,161,161,162,156,157,156,155,153,152,154,158,162,163,163,163,157,158,157,155,154,153,154,159,163,164,164,163,157,156,156,156,155,156,158,160,163,165,165,165,159,158,158,158,156,157,159,162,166,167,166,165,160,159,159,159,157,157,158,162,165,167,166,164,157,157,157,158,158,156,156,158,162,164,164,163,155,155,156,157,158,157,156,158,160,161,161,160,154,155,156,157,158,158,160,161,161,160,158,156,154,155,156,157,159,160,162,163,161,158,155,154,154,155,156,157,160,162,163,161,158,155,154,153,0
65,69,73,74,73,70,64,59,60,61,65,64,65,68,69,68,66,66,67,67,62,62,65,68,66,66,65,62,62,64,67,69,63,63,64,65,67,65,62,61,63,66,66,63,59,60,60,57,66,65,63,63,65,67,65,62,56,56,56,56,62,64,65,64,64,65,66,66,63,58,57,62,60,63,65,64,63,65,67,68,66,62,61,65,61,62,63,64,65,66,66,65,62,63,61,61,62,62,62,61,62,63,63,63,67,65,62,59,62,62,63,65,65,62,59,56,64,62,60,57,63,62,64,66,66,61,56,55,60,59,58,59,62,61,61,63,61,56,56,59,56,55,57,60,0
60,61,65,65,61,61,62,63,60,55,58,64,66,66,69,71,64,64,63,60,57,56,59,62,64,65,66,66,63,64,62,57,55,59,61,61,56,57,58,58,60,61,60,58,59,61,61,58,54,53,57,63,63,62,63,65,65,61,56,53,61,54,58,71,68,65,66,69,68,59,52,50,64,57,58,69,68,64,63,65,64,58,53,53,62,59,58,62,64,59,57,58,59,57,57,59,57,56,57,56,60,53,53,56,57,60,61,55,56,56,57,59,61,55,55,56,54,55,58,55,58,56,58,61,58,54,55,55,51,52,56,57,60,56,55,58,53,51,53,55,53,53,58,60,0
67,62,61,61,56,53,55,56,50,46,51,55,58,55,58,62,60,57,55,53,56,56,56,54,55,53,56,61,61,58,55,51,58,60,56,49,54,52,54,58,61,59,54,51,54,56,54,49,50,50,52,57,60,59,54,50,50,51,54,53,52,53,52,53,55,54,52,51,48,48,53,54,57,58,55,51,51,51,51,55,50,46,48,51,55,59,58,55,54,53,54,58,55,48,43,49,52,59,60,57,56,53,53,58,60,52,44,48,49,56,62,59,52,49,55,61,59,52,47,49,55,53,55,56,53,55,59,57,56,52,50,50,59,55,55,56,54,56,59,57,53,50,51,52,0
52,51,51,46,46,51,54,54,54,55,53,50,51,52,54,54,52,55,58,58,55,52,51,52,50,53,54,54,54,53,55,57,55,51,50,53,50,55,54,49,49,46,46,50,54,53,52,52,50,55,57,49,47,44,44,47,52,54,53,51,49,52,57,53,49,49,49,50,51,52,52,51,50,51,53,53,53,51,50,52,52,50,49,50,56,54,51,51,54,48,46,51,53,49,47,49,54,49,44,47,54,49,45,47,51,51,49,47,50,45,41,42,53,49,45,45,48,50,50,50,48,45,45,45,54,52,49,47,49,51,52,51,49,50,54,54,53,52,50,49,51,52,51,48,0
50,49,47,50,55,52,45,43,42,42,45,46,52,51,49,50,51,48,44,43,44,45,49,49,51,49,49,49,47,45,44,43,45,45,48,48,48,45,47,48,46,46,47,44,43,42,42,43,48,44,46,48,49,50,50,45,43,44,42,40,50,47,47,49,52,54,50,44,44,48,48,45,51,50,47,48,52,53,48,43,42,48,50,49,49,50,46,45,50,50,45,42,39,43,47,51,50,51,51,48,47,47,47,46,45,40,40,45,53,53,52,51,48,46,46,48,47,43,40,41,47,48,51,53,49,44,42,44,44,42,36,36,42,45,49,50,47,44,43,44,44,43,37,37,0
44,46,47,42,38,41,45,45,43,43,45,45,43,41,44,45,39,39,38,42,48,47,43,43,41,38,42,47,44,42,36,40,49,44,36,38,41,40,42,45,46,44,39,40,45,40,34,36,41,42,42,41,44,42,40,39,40,41,41,39,43,43,41,40,46,41,39,38,41,45,45,41,48,45,42,43,49,45,40,40,44,45,43,42,53,48,44,47,49,47,41,42,48,44,40,45,49,47,43,41,41,43,46,46,46,44,40,37,43,42,42,45,39,40,41,42,44,44,41,37,39,40,41,46,42,41,39,40,43,45,41,35,43,44,42,43,44,44,42,42,45,46,43,37,0
42,37,36,39,38,35,37,43,40,41,40,40,43,41,40,40,38,35,35,38,44,44,41,40,42,43,42,39,35,33,34,35,45,44,40,38,40,41,40,38,34,33,35,37,43,41,36,34,41,40,41,42,40,37,38,41,41,39,35,35,43,42,44,48,47,43,42,43,42,41,39,38,44,43,44,45,46,45,44,43,43,43,41,40,42,42,40,38,40,44,44,42,43,44,41,39,36,38,40,38,39,41,42,41,42,47,49,43,35,36,38,41,41,40,38,38,41,46,49,43,38,37,40,44,44,42,40,41,40,45,47,42,42,41,41,43,44,44,44,46,42,44,45,41,0
42,42,41,43,46,43,42,40,37,34,31,30,42,41,39,39,39,40,39,36,38,39,35,27,39,38,35,34,35,41,40,34,37,43,39,29,36,36,33,33,37,44,42,33,33,41,40,33,38,39,37,37,38,43,40,32,33,37,37,35,42,43,42,42,39,41,37,35,39,40,36,35,42,42,40,41,38,40,38,39,44,42,37,37,40,38,36,36,35,40,39,39,42,39,35,38,36,36,36,33,38,39,36,36,42,40,34,34,35,34,36,35,38,40,38,39,44,42,38,39,35,36,40,40,41,43,42,43,45,42,39,42,37,40,45,44,43,44,44,44,44,40,38,41,0
